_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
232406,2026-05,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,04 TO 06,164.00,Multi Generation,1987,60 years 08 months,1120000
232405,2026-05,YISHUN,EXECUTIVE,828,YISHUN ST 81,07 TO 09,145.00,Apartment,1988,60 years 09 months,1068888
232404,2026-04,YISHUN,EXECUTIVE,827,YISHUN ST 81,01 TO 03,145.00,Maisonette,1987,60 years 06 months,960000
232403,2026-03,YISHUN,EXECUTIVE,877,YISHUN ST 81,07 TO 09,142.00,Apartment,1987,60 years 10 months,980000
232402,2026-03,YISHUN,EXECUTIVE,836,YISHUN ST 81,10 TO 12,146.00,Maisonette,1988,61 years,995000
232401,2026-03,YISHUN,EXECUTIVE,877,YISHUN ST 81,10 TO 12,142.00,Apartment,1987,60 years 10 months,980000
232400,2026-04,YISHUN,EXECUTIVE,606,YISHUN ST 61,07 TO 09,142.00,Apartment,1987,60 years 08 months,830000
232399,2026-04,YISHUN,EXECUTIVE,614,YISHUN ST 61,04 TO 06,142.00,Apartment,1987,60 years 01 month,820000
232398,2026-03,YISHUN,EXECUTIVE,611,YISHUN ST 61,07 TO 09,146.00,Maisonette,1987,60 years 09 months,888000
232397,2026-03,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,142.00,Apartment,1987,60 years 06 months,835000
232396,2026-03,YISHUN,EXECUTIVE,606,YISHUN ST 61,10 TO 12,145.00,Apartment,1987,60 years 09 months,850000
232395,2026-02,YISHUN,EXECUTIVE,611,YISHUN ST 61,04 TO 06,146.00,Maisonette,1987,60 years 10 months,860088
232394,2026-01,YISHUN,EXECUTIVE,643,YISHUN ST 61,04 TO 06,146.00,Maisonette,1987,60 years 08 months,788000
232393,2026-01,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,142.00,Apartment,1987,60 years 09 months,825000
232392,2026-05,YISHUN,EXECUTIVE,277,YISHUN ST 22,07 TO 09,146.00,Maisonette,1985,58 years 04 months,868000
232391,2026-02,YISHUN,EXECUTIVE,258,YISHUN ST 22,01 TO 03,148.00,Maisonette,1985,58 years 04 months,800000
232390,2026-02,YISHUN,EXECUTIVE,292,YISHUN ST 22,01 TO 03,165.00,Apartment,1992,65 years 05 months,940000
232389,2026-05,YISHUN,EXECUTIVE,356,YISHUN RING RD,07 TO 09,146.00,Maisonette,1988,61 years 04 months,990000
232388,2026-04,YISHUN,EXECUTIVE,326,YISHUN RING RD,07 TO 09,146.00,Maisonette,1988,61 years 04 months,888000
232387,2026-03,YISHUN,EXECUTIVE,792,YISHUN RING RD,10 TO 12,147.00,Apartment,1987,60 years 05 months,873888
232386,2026-03,YISHUN,EXECUTIVE,356,YISHUN RING RD,10 TO 12,142.00,Apartment,1988,61 years 06 months,910000
232385,2026-02,YISHUN,EXECUTIVE,328,YISHUN RING RD,07 TO 09,146.00,Apartment,1988,61 years 04 months,865000
232384,2026-02,YISHUN,EXECUTIVE,792,YISHUN RING RD,01 TO 03,142.00,Apartment,1987,60 years 07 months,833000
232383,2026-02,YISHUN,EXECUTIVE,352,YISHUN RING RD,01 TO 03,146.00,Maisonette,1988,61 years 06 months,875000
232382,2026-01,YISHUN,EXECUTIVE,360,YISHUN RING RD,07 TO 09,142.00,Apartment,1988,61 years 07 months,865888
232381,2026-01,YISHUN,EXECUTIVE,325,YISHUN CTRL,04 TO 06,146.00,Maisonette,1988,61 years 11 months,920000
232380,2026-01,YISHUN,EXECUTIVE,325,YISHUN CTRL,10 TO 12,146.00,Maisonette,1988,61 years 11 months,888000
232379,2026-01,YISHUN,EXECUTIVE,405,YISHUN AVE 6,04 TO 06,142.00,Apartment,1988,61 years 08 months,880000
232378,2026-04,YISHUN,EXECUTIVE,665,YISHUN AVE 4,01 TO 03,164.00,Apartment,1992,65 years 02 months,1025000
